"sg_empresa_icao";"nm_empresa";"sg_icao_origem";"sg_icao_destino";"sg_equipamento_icao";"nr_assentos_ofertados";"dt_partida_prevista_bsb";"hr_partida_prevista_bsb";"dt_chegada_prevista_bsb";"hr_chegada_prevista_bsb";"nr_voo";"semana";"h";"turno";"rota";"semana_chegada";"h_chegada";"turno_chegada";"embarques_preditos";"excedente";"saldo";"id_linha";"data_atualizacao"
"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBFZ";"SBSP";"B38M";186;2026-08-23;"16:10:00";2026-08-23;"19:50:00";"1513";"domingo";16;"tarde";"SBFZ-SBSP";"domingo";19;"noite";168;18;NA;34935;2026-08-09 07:39:56.677855
"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBFZ";"SBSP";"B738";175;2026-08-24;"08:55:00";2026-08-24;"12:30:00";"1511";"segunda-feira";8;"manha";"SBFZ-SBSP";"segunda-feira";12;"tarde";160;15;NA;34936;2026-08-09 07:39:56.677855
"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBFZ";"SBSP";"B38M";186;2026-08-24;"16:10:00";2026-08-24;"19:50:00";"1513";"segunda-feira";16;"tarde";"SBFZ-SBSP";"segunda-feira";19;"noite";167;19;NA;34937;2026-08-09 07:39:56.677855
"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBFZ";"SBSP";"B38M";186;2026-08-25;"08:55:00";2026-08-25;"12:30:00";"1511";"terça-feira";8;"manha";"SBFZ-SBSP";"terça-feira";12;"tarde";162;24;NA;34938;2026-08-09 07:39:56.677855
"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBFZ";"SBSP";"B38M";186;2026-08-25;"16:10:00";2026-08-25;"19:50:00";"1513";"terça-feira";16;"tarde";"SBFZ-SBSP";"terça-feira";19;"noite";162;24;NA;34939;2026-08-09 07:39:56.677855
"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBFZ";"SBSP";"B38M";186;2026-08-26;"08:55:00";2026-08-26;"12:30:00";"1511";"quarta-feira";8;"manha";"SBFZ-SBSP";"quarta-feira";12;"tarde";162;24;NA;34940;2026-08-09 07:39:56.677855
"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBFZ";"SBSP";"B38M";186;2026-08-26;"16:10:00";2026-08-26;"19:50:00";"1513";"quarta-feira";16;"tarde";"SBFZ-SBSP";"quarta-feira";19;"noite";162;24;NA;34941;2026-08-09 07:39:56.677855
"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBFZ";"SBSP";"B738";186;2026-08-27;"08:55:00";2026-08-27;"12:30:00";"1511";"quinta-feira";8;"manha";"SBFZ-SBSP";"quinta-feira";12;"tarde";165;21;NA;34942;2026-08-09 07:39:56.677855
"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBFZ";"SBSP";"B38M";186;2026-08-27;"16:10:00";2026-08-27;"19:50:00";"1513";"quinta-feira";16;"tarde";"SBFZ-SBSP";"quinta-feira";19;"noite";165;21;NA;34943;2026-08-09 07:39:56.677855
"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBFZ";"SBSP";"B38M";186;2026-08-28;"08:55:00";2026-08-28;"12:30:00";"1511";"sexta-feira";8;"manha";"SBFZ-SBSP";"sexta-feira";12;"tarde";167;19;NA;34944;2026-08-09 07:39:56.677855
"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBFZ";"SBSP";"B38M";186;2026-08-28;"16:10:00";2026-08-28;"19:50:00";"1513";"sexta-feira";16;"tarde";"SBFZ-SBSP";"sexta-feira";19;"noite";167;19;NA;34945;2026-08-09 07:39:56.677855
"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBFZ";"SBSP";"B738";186;2026-08-29;"14:00:00";2026-08-29;"17:35:00";"1511";"sábado";14;"tarde";"SBFZ-SBSP";"sábado";17;"tarde";165;21;NA;34946;2026-08-09 07:39:56.677855
"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBFZ";"SBSP";"B38M";186;2026-08-29;"16:25:00";2026-08-29;"20:05:00";"1513";"sábado";16;"tarde";"SBFZ-SBSP";"sábado";20;"noite";165;21;NA;34947;2026-08-09 07:39:56.677855
"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBFZ";"SBSP";"B38M";186;2026-08-30;"10:30:00";2026-08-30;"14:05:00";"1511";"domingo";10;"manha";"SBFZ-SBSP";"domingo";14;"tarde";168;18;NA;34948;2026-08-09 07:39:56.677855
"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBFZ";"SBSP";"B738";186;2026-08-30;"16:10:00";2026-08-30;"19:50:00";"1513";"domingo";16;"tarde";"SBFZ-SBSP";"domingo";19;"noite";168;18;NA;34949;2026-08-09 07:39:56.677855
"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBFZ";"SBSP";"B738";175;2026-08-31;"08:55:00";2026-08-31;"12:30:00";"1511";"segunda-feira";8;"manha";"SBFZ-SBSP";"segunda-feira";12;"tarde";160;15;NA;34950;2026-08-09 07:39:56.677855
"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBFZ";"SBSP";"B38M";186;2026-08-31;"16:10:00";2026-08-31;"19:50:00";"1513";"segunda-feira";16;"tarde";"SBFZ-SBSP";"segunda-feira";19;"noite";167;19;NA;34951;2026-08-09 07:39:56.677855
"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBFZ";"SBSP";"B38M";186;2026-09-01;"08:55:00";2026-09-01;"12:30:00";"1511";"terça-feira";8;"manha";"SBFZ-SBSP";"terça-feira";12;"tarde";162;24;NA;34952;2026-08-09 07:39:56.677855
"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBFZ";"SBSP";"B38M";186;2026-09-01;"16:10:00";2026-09-01;"19:50:00";"1513";"terça-feira";16;"tarde";"SBFZ-SBSP";"terça-feira";19;"noite";162;24;NA;34953;2026-08-09 07:39:56.677855
"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBFZ";"SBSP";"B38M";186;2026-09-02;"08:55:00";2026-09-02;"12:30:00";"1511";"quarta-feira";8;"manha";"SBFZ-SBSP";"quarta-feira";12;"tarde";162;24;NA;34954;2026-08-09 07:39:56.677855
"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBFZ";"SBSP";"B38M";186;2026-09-02;"16:10:00";2026-09-02;"19:50:00";"1513";"quarta-feira";16;"tarde";"SBFZ-SBSP";"quarta-feira";19;"noite";162;24;NA;34955;2026-08-09 07:39:56.677855
"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBFZ";"SBSP";"B738";175;2026-09-03;"08:55:00";2026-09-03;"12:30:00";"1511";"quinta-feira";8;"manha";"SBFZ-SBSP";"quinta-feira";12;"tarde";159;16;NA;34956;2026-08-09 07:39:56.677855
"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBFZ";"SBSP";"B38M";186;2026-09-03;"16:10:00";2026-09-03;"19:50:00";"1513";"quinta-feira";16;"tarde";"SBFZ-SBSP";"quinta-feira";19;"noite";165;21;NA;34957;2026-08-09 07:39:56.677855
"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBFZ";"SBSP";"B38M";186;2026-09-04;"08:55:00";2026-09-04;"12:30:00";"1511";"sexta-feira";8;"manha";"SBFZ-SBSP";"sexta-feira";12;"tarde";167;19;NA;34958;2026-08-09 07:39:56.677855
"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBFZ";"SBSP";"B38M";186;2026-09-04;"16:10:00";2026-09-04;"19:50:00";"1513";"sexta-feira";16;"tarde";"SBFZ-SBSP";"sexta-feira";19;"noite";167;19;NA;34959;2026-08-09 07:39:56.677855
"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBFZ";"SBSP";"B38M";186;2026-09-05;"14:00:00";2026-09-05;"17:35:00";"1511";"sábado";14;"tarde";"SBFZ-SBSP";"sábado";17;"tarde";165;21;NA;34960;2026-08-09 07:39:56.677855
"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBFZ";"SBSP";"B38M";186;2026-09-05;"16:25:00";2026-09-05;"20:05:00";"1513";"sábado";16;"tarde";"SBFZ-SBSP";"sábado";20;"noite";165;21;NA;34961;2026-08-09 07:39:56.677855
"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBFZ";"SBSP";"B738";186;2026-09-06;"08:55:00";2026-09-06;"12:30:00";"1511";"domingo";8;"manha";"SBFZ-SBSP";"domingo";12;"tarde";168;18;NA;34962;2026-08-09 07:39:56.677855
"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBFZ";"SBSP";"B38M";186;2026-09-06;"16:10:00";2026-09-06;"19:50:00";"1513";"domingo";16;"tarde";"SBFZ-SBSP";"domingo";19;"noite";168;18;NA;34963;2026-08-09 07:39:56.677855
"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBFZ";"SBSP";"B38M";186;2026-09-07;"08:55:00";2026-09-07;"12:30:00";"1511";"segunda-feira";8;"manha";"SBFZ-SBSP";"segunda-feira";12;"tarde";167;19;NA;34964;2026-08-09 07:39:56.677855
"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBFZ";"SBSP";"B38M";186;2026-09-07;"16:10:00";2026-09-07;"19:50:00";"1513";"segunda-feira";16;"tarde";"SBFZ-SBSP";"segunda-feira";19;"noite";167;19;NA;34965;2026-08-09 07:39:56.677855
"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBFZ";"SBSP";"B38M";186;2026-09-08;"08:55:00";2026-09-08;"12:30:00";"1511";"terça-feira";8;"manha";"SBFZ-SBSP";"terça-feira";12;"tarde";162;24;NA;34966;2026-08-09 07:39:56.677855
"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBFZ";"SBSP";"B38M";186;2026-09-08;"16:10:00";2026-09-08;"19:50:00";"1513";"terça-feira";16;"tarde";"SBFZ-SBSP";"terça-feira";19;"noite";162;24;NA;34967;2026-08-09 07:39:56.677855
"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBFZ";"SBSV";"B738";186;2026-08-09;"04:45:00";2026-08-09;"06:35:00";"1957";"domingo";4;"madrugada";"SBFZ-SBSV";"domingo";6;"manha";142;44;NA;34968;2026-08-09 07:39:56.677855
"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBFZ";"SBSV";"B38M";186;2026-08-09;"12:15:00";2026-08-09;"14:05:00";"1997";"domingo";12;"tarde";"SBFZ-SBSV";"domingo";14;"tarde";150;36;NA;34969;2026-08-09 07:39:56.677855
"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBFZ";"SBSV";"B38M";186;2026-08-09;"21:10:00";2026-08-09;"23:00:00";"1993";"domingo";21;"noite";"SBFZ-SBSV";"domingo";23;"noite";144;42;NA;34970;2026-08-09 07:39:56.677855
"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBFZ";"SBSV";"B38M";186;2026-08-10;"12:15:00";2026-08-10;"14:05:00";"1997";"segunda-feira";12;"tarde";"SBFZ-SBSV";"segunda-feira";14;"tarde";149;37;NA;34971;2026-08-09 07:39:56.677855
"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBFZ";"SBSV";"B738";186;2026-08-10;"21:15:00";2026-08-10;"23:05:00";"1993";"segunda-feira";21;"noite";"SBFZ-SBSV";"segunda-feira";23;"noite";143;43;NA;34972;2026-08-09 07:39:56.677855
"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBFZ";"SBSV";"B738";186;2026-08-11;"12:15:00";2026-08-11;"14:05:00";"1997";"terça-feira";12;"tarde";"SBFZ-SBSV";"terça-feira";14;"tarde";145;41;NA;34973;2026-08-09 07:39:56.677855
"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBFZ";"SBSV";"B738";186;2026-08-12;"12:15:00";2026-08-12;"14:05:00";"1997";"quarta-feira";12;"tarde";"SBFZ-SBSV";"quarta-feira";14;"tarde";145;41;NA;34974;2026-08-09 07:39:56.677855
"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBFZ";"SBSV";"B38M";186;2026-08-13;"12:15:00";2026-08-13;"14:05:00";"1997";"quinta-feira";12;"tarde";"SBFZ-SBSV";"quinta-feira";14;"tarde";147;39;NA;34975;2026-08-09 07:39:56.677855
"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBFZ";"SBSV";"B738";186;2026-08-13;"21:15:00";2026-08-13;"23:05:00";"1993";"quinta-feira";21;"noite";"SBFZ-SBSV";"quinta-feira";23;"noite";142;44;NA;34976;2026-08-09 07:39:56.677855
"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBFZ";"SBSV";"B38M";186;2026-08-14;"12:15:00";2026-08-14;"14:05:00";"1997";"sexta-feira";12;"tarde";"SBFZ-SBSV";"sexta-feira";14;"tarde";149;37;NA;34977;2026-08-09 07:39:56.677855
"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBFZ";"SBSV";"B38M";186;2026-08-14;"21:15:00";2026-08-14;"23:05:00";"1993";"sexta-feira";21;"noite";"SBFZ-SBSV";"sexta-feira";23;"noite";143;43;NA;34978;2026-08-09 07:39:56.677855
"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBFZ";"SBSV";"B738";186;2026-08-15;"12:10:00";2026-08-15;"14:00:00";"1997";"sábado";12;"tarde";"SBFZ-SBSV";"sábado";14;"tarde";148;38;NA;34979;2026-08-09 07:39:56.677855
"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBFZ";"SBSV";"B738";186;2026-08-16;"04:45:00";2026-08-16;"06:35:00";"1957";"domingo";4;"madrugada";"SBFZ-SBSV";"domingo";6;"manha";142;44;NA;34980;2026-08-09 07:39:56.677855
"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBFZ";"SBSV";"B738";186;2026-08-16;"12:15:00";2026-08-16;"14:05:00";"1997";"domingo";12;"tarde";"SBFZ-SBSV";"domingo";14;"tarde";151;35;NA;34981;2026-08-09 07:39:56.677855
"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBFZ";"SBSV";"B38M";186;2026-08-16;"21:10:00";2026-08-16;"23:00:00";"1993";"domingo";21;"noite";"SBFZ-SBSV";"domingo";23;"noite";144;42;NA;34982;2026-08-09 07:39:56.677855
"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBFZ";"SBSV";"B738";186;2026-08-17;"12:15:00";2026-08-17;"14:05:00";"1997";"segunda-feira";12;"tarde";"SBFZ-SBSV";"segunda-feira";14;"tarde";149;37;NA;34983;2026-08-09 07:39:56.677855
"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBFZ";"SBSV";"B738";186;2026-08-17;"21:15:00";2026-08-17;"23:05:00";"1993";"segunda-feira";21;"noite";"SBFZ-SBSV";"segunda-feira";23;"noite";143;43;NA;34984;2026-08-09 07:39:56.677855
"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBFZ";"SBSV";"B38M";186;2026-08-18;"12:15:00";2026-08-18;"14:05:00";"1997";"terça-feira";12;"tarde";"SBFZ-SBSV";"terça-feira";14;"tarde";145;41;NA;34985;2026-08-09 07:39:56.677855
"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBFZ";"SBSV";"B38M";186;2026-08-19;"12:15:00";2026-08-19;"14:05:00";"1997";"quarta-feira";12;"tarde";"SBFZ-SBSV";"quarta-feira";14;"tarde";144;42;NA;34986;2026-08-09 07:39:56.677855
"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBFZ";"SBSV";"B738";186;2026-08-20;"12:15:00";2026-08-20;"14:05:00";"1997";"quinta-feira";12;"tarde";"SBFZ-SBSV";"quinta-feira";14;"tarde";148;38;NA;34987;2026-08-09 07:39:56.677855
"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBFZ";"SBSV";"B738";186;2026-08-20;"21:15:00";2026-08-20;"23:05:00";"1993";"quinta-feira";21;"noite";"SBFZ-SBSV";"quinta-feira";23;"noite";142;44;NA;34988;2026-08-09 07:39:56.677855
"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBFZ";"SBSV";"B738";186;2026-08-21;"12:15:00";2026-08-21;"14:05:00";"1997";"sexta-feira";12;"tarde";"SBFZ-SBSV";"sexta-feira";14;"tarde";149;37;NA;34989;2026-08-09 07:39:56.677855
"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBFZ";"SBSV";"B738";186;2026-08-21;"21:15:00";2026-08-21;"23:05:00";"1993";"sexta-feira";21;"noite";"SBFZ-SBSV";"sexta-feira";23;"noite";143;43;NA;34990;2026-08-09 07:39:56.677855
"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBFZ";"SBSV";"B738";186;2026-08-22;"12:10:00";2026-08-22;"14:00:00";"1997";"sábado";12;"tarde";"SBFZ-SBSV";"sábado";14;"tarde";148;38;NA;34991;2026-08-09 07:39:56.677855
"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBFZ";"SBSV";"B738";186;2026-08-23;"04:45:00";2026-08-23;"06:35:00";"1957";"domingo";4;"madrugada";"SBFZ-SBSV";"domingo";6;"manha";142;44;NA;34992;2026-08-09 07:39:56.677855
"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBFZ";"SBSV";"B738";186;2026-08-23;"12:15:00";2026-08-23;"14:05:00";"1997";"domingo";12;"tarde";"SBFZ-SBSV";"domingo";14;"tarde";151;35;NA;34993;2026-08-09 07:39:56.677855
"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBFZ";"SBSV";"B38M";186;2026-08-23;"21:10:00";2026-08-23;"23:00:00";"1993";"domingo";21;"noite";"SBFZ-SBSV";"domingo";23;"noite";144;42;NA;34994;2026-08-09 07:39:56.677855
"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBFZ";"SBSV";"B737";138;2026-08-24;"12:15:00";2026-08-24;"14:05:00";"1997";"segunda-feira";12;"tarde";"SBFZ-SBSV";"segunda-feira";14;"tarde";119;19;NA;34995;2026-08-09 07:39:56.677855
"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBFZ";"SBSV";"B738";186;2026-08-24;"21:15:00";2026-08-24;"23:05:00";"1993";"segunda-feira";21;"noite";"SBFZ-SBSV";"segunda-feira";23;"noite";143;43;NA;34996;2026-08-09 07:39:56.677855
"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBFZ";"SBSV";"B38M";186;2026-08-25;"12:15:00";2026-08-25;"14:05:00";"1997";"terça-feira";12;"tarde";"SBFZ-SBSV";"terça-feira";14;"tarde";145;41;NA;34997;2026-08-09 07:39:56.677855
"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBFZ";"SBSV";"B38M";186;2026-08-26;"12:15:00";2026-08-26;"14:05:00";"1997";"quarta-feira";12;"tarde";"SBFZ-SBSV";"quarta-feira";14;"tarde";144;42;NA;34998;2026-08-09 07:39:56.677855
"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBFZ";"SBSV";"B738";186;2026-08-27;"12:15:00";2026-08-27;"14:05:00";"1997";"quinta-feira";12;"tarde";"SBFZ-SBSV";"quinta-feira";14;"tarde";148;38;NA;34999;2026-08-09 07:39:56.677855
"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBFZ";"SBSV";"B738";186;2026-08-27;"21:15:00";2026-08-27;"23:05:00";"1993";"quinta-feira";21;"noite";"SBFZ-SBSV";"quinta-feira";23;"noite";142;44;NA;35000;2026-08-09 07:39:56.677855
"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBFZ";"SBSV";"B738";175;2026-08-28;"12:15:00";2026-08-28;"14:05:00";"1997";"sexta-feira";12;"tarde";"SBFZ-SBSV";"sexta-feira";14;"tarde";143;32;NA;35001;2026-08-09 07:39:56.677855
"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBFZ";"SBSV";"B738";186;2026-08-28;"21:15:00";2026-08-28;"23:05:00";"1993";"sexta-feira";21;"noite";"SBFZ-SBSV";"sexta-feira";23;"noite";143;43;NA;35002;2026-08-09 07:39:56.677855
"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBFZ";"SBSV";"B38M";186;2026-08-29;"12:10:00";2026-08-29;"14:00:00";"1997";"sábado";12;"tarde";"SBFZ-SBSV";"sábado";14;"tarde";147;39;NA;35003;2026-08-09 07:39:56.677855
"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBFZ";"SBSV";"B38M";186;2026-08-30;"04:45:00";2026-08-30;"06:35:00";"1957";"domingo";4;"madrugada";"SBFZ-SBSV";"domingo";6;"manha";142;44;NA;35004;2026-08-09 07:39:56.677855
"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBFZ";"SBSV";"B38M";186;2026-08-30;"12:15:00";2026-08-30;"14:05:00";"1997";"domingo";12;"tarde";"SBFZ-SBSV";"domingo";14;"tarde";150;36;NA;35005;2026-08-09 07:39:56.677855
"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBFZ";"SBSV";"B38M";186;2026-08-30;"21:10:00";2026-08-30;"23:00:00";"1993";"domingo";21;"noite";"SBFZ-SBSV";"domingo";23;"noite";144;42;NA;35006;2026-08-09 07:39:56.677855
"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBFZ";"SBSV";"B738";186;2026-08-31;"05:35:00";2026-08-31;"07:25:00";"1957";"segunda-feira";5;"madrugada";"SBFZ-SBSV";"segunda-feira";7;"manha";141;45;NA;35007;2026-08-09 07:39:56.677855
"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBFZ";"SBSV";"B738";186;2026-08-31;"12:15:00";2026-08-31;"14:05:00";"1997";"segunda-feira";12;"tarde";"SBFZ-SBSV";"segunda-feira";14;"tarde";149;37;NA;35008;2026-08-09 07:39:56.677855
"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBFZ";"SBSV";"B738";186;2026-08-31;"21:15:00";2026-08-31;"23:05:00";"1993";"segunda-feira";21;"noite";"SBFZ-SBSV";"segunda-feira";23;"noite";143;43;NA;35009;2026-08-09 07:39:56.677855
"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBFZ";"SBSV";"B738";186;2026-09-01;"05:35:00";2026-09-01;"07:25:00";"1957";"terça-feira";5;"madrugada";"SBFZ-SBSV";"terça-feira";7;"manha";137;49;NA;35010;2026-08-09 07:39:56.677855
"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBFZ";"SBSV";"B38M";186;2026-09-01;"12:15:00";2026-09-01;"14:05:00";"1997";"terça-feira";12;"tarde";"SBFZ-SBSV";"terça-feira";14;"tarde";145;41;NA;35011;2026-08-09 07:39:56.677855
"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBFZ";"SBSV";"B738";186;2026-09-02;"04:00:00";2026-09-02;"05:50:00";"1957";"quarta-feira";4;"madrugada";"SBFZ-SBSV";"quarta-feira";5;"madrugada";137;49;NA;35012;2026-08-09 07:39:56.677855
"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBFZ";"SBSV";"B38M";186;2026-09-02;"12:15:00";2026-09-02;"14:05:00";"1997";"quarta-feira";12;"tarde";"SBFZ-SBSV";"quarta-feira";14;"tarde";144;42;NA;35013;2026-08-09 07:39:56.677855
"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBFZ";"SBSV";"B38M";186;2026-09-03;"05:35:00";2026-09-03;"07:25:00";"1957";"quinta-feira";5;"madrugada";"SBFZ-SBSV";"quinta-feira";7;"manha";139;47;NA;35014;2026-08-09 07:39:56.677855
"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBFZ";"SBSV";"B38M";186;2026-09-03;"12:15:00";2026-09-03;"14:05:00";"1997";"quinta-feira";12;"tarde";"SBFZ-SBSV";"quinta-feira";14;"tarde";147;39;NA;35015;2026-08-09 07:39:56.677855
"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBFZ";"SBSV";"B738";186;2026-09-03;"21:15:00";2026-09-03;"23:05:00";"1993";"quinta-feira";21;"noite";"SBFZ-SBSV";"quinta-feira";23;"noite";142;44;NA;35016;2026-08-09 07:39:56.677855
"GLO";"GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.)";"SBFZ";"SBSV";"B738";186;2026-09-04;"05:35:00";2026-09-04;"07:25:00";"1957";"sexta-feira";5;"madrugada";"SBFZ-SBSV";"sexta-feira";7;"manha";141;45;NA;35017;2026-08-09 07:39:56.677855
